mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
1184796,5.0,5,0.012038369663059711,0.034881480038166046,0.2704629600048065,0.13492299616336823,0.09562276303768158,0.32689160108566284,0.12517978250980377
570609,3.0,2,0.02613794431090355,0.009885734878480434,0.3526308238506317,0.33678513765335083,0.15791510045528412,0.05339733883738518,0.06324782967567444
778008,3.0,5,0.0018177299061790109,0.0020245935302227736,0.37705281376838684,0.07765359431505203,0.008663092739880085,0.471950888633728,0.06083725765347481
29090,1.0,3,0.004050316754728556,0.0023171515204012394,0.1469193696975708,0.49345165491104126,0.25046101212501526,0.021100983023643494,0.08169946819543839
1212782,2.0,2,0.001197784673422575,0.0034143810626119375,0.46452733874320984,0.12494567781686783,0.01708272099494934,0.3542992174625397,0.034532807767391205
571567,6.0,6,0.00019850253011099994,0.0068412353284657,3.6290028219809756e-05,1.6651047189952806e-05,3.292003020760603e-05,4.924645963910734e-06,0.9928694367408752
1205681,4.0,0,0.9877112507820129,6.378608304657973e-06,1.2378191058814991e-06,2.5370331059093587e-05,0.011812176555395126,3.338951060083417e-10,0.00044347374932840466
1218466,3.0,4,0.0003875620022881776,0.0008694134303368628,0.0954681783914566,0.43529969453811646,0.45390889048576355,0.008155078627169132,0.005911173764616251
1033410,4.0,4,0.00012359177344478667,0.0005616181879304349,0.005642639007419348,0.11903782188892365,0.8741293549537659,0.00019313168013468385,0.0003118519962299615
764879,5.0,5,1.026449325536305e-08,3.3550932130310684e-06,0.08484957367181778,0.003361599985510111,0.00016895892622414976,0.911315381526947,0.00030112688546068966
831246,3.0,6,0.02558213286101818,0.00826952699571848,0.16487447917461395,0.040431421250104904,0.045186303555965424,0.07554120570421219,0.6401150226593018
1209164,4.0,4,1.4862875374888063e-09,1.752023948142778e-08,0.0004868962278123945,0.01196555607020855,0.9875325560569763,1.38836167025147e-05,1.0956548521789955e-06
1208872,4.0,6,0.04425273463129997,0.06721209734678268,0.0630694180727005,0.0540413036942482,0.09023544192314148,0.029451481997966766,0.6517374515533447
29713,5.0,5,0.02000347524881363,0.07020047307014465,0.2619098722934723,0.12647749483585358,0.14185014367103577,0.26700127124786377,0.11255725473165512
821313,6.0,6,0.07237794995307922,0.08523742854595184,0.09478908032178879,0.043177973479032516,0.07777590304613113,0.0604199580848217,0.5662217140197754
780860,5.0,2,0.00021629825641866773,0.0012426236644387245,0.4383346736431122,0.12757162749767303,0.023057928308844566,0.39881548285484314,0.010761372745037079
2713493,5.0,5,5.596401933871675e-06,7.327858475036919e-05,0.12145134061574936,0.007583346683532,0.0023478001821786165,0.8473733067512512,0.021165335550904274
2713182,5.0,5,7.860958106675753e-08,1.0549368880674592e-06,0.041018277406692505,0.0007036887691356242,0.0001234654919244349,0.9557066559791565,0.002446752041578293
1519793,0.0,0,0.9923762679100037,0.00016621308168396354,2.830212224580464e-06,0.00019884243374690413,0.0058271740563213825,3.3018092704395485e-09,0.0014287718804553151
1210895,5.0,6,0.05963245779275894,0.0589255765080452,0.0922076404094696,0.05533448979258537,0.11721709370613098,0.07290436327457428,0.5437783598899841
1103861,4.0,2,0.004084608983248472,0.0032789907418191433,0.47312092781066895,0.21723714470863342,0.040115147829055786,0.2270059585571289,0.03515728935599327
2231280,3.0,3,0.009933152236044407,0.00408914964646101,0.20339374244213104,0.3890736401081085,0.3100748360157013,0.0449584536254406,0.03847697004675865
1179755,3.0,4,0.02643400989472866,0.0008906639413908124,0.06901325285434723,0.0784657895565033,0.755304753780365,0.05446403846144676,0.015427551232278347
1975044,5.0,0,0.5744397044181824,0.050412412732839584,0.0017319800099357963,0.015063117258250713,0.14025726914405823,6.938915612408891e-05,0.2180260866880417
1233879,5.0,5,4.2441519743086076e-10,3.3111447805822536e-08,0.04466237872838974,0.0004063492233399302,1.541626079415437e-05,0.9547485709190369,0.00016736196994315833
1223106,4.0,4,0.009957779198884964,0.007859415374696255,0.1700362265110016,0.23702967166900635,0.45539528131484985,0.07371621578931808,0.046005457639694214
1207404,1.0,1,1.865249373622646e-06,0.9999977350234985,6.228910165440027e-10,2.092446464985187e-07,1.3246858721061017e-08,5.991468917678454e-15,1.661109365613811e-07
756518,6.0,6,0.03633318841457367,0.0483369417488575,0.14815488457679749,0.045050572603940964,0.0686969980597496,0.09899193048477173,0.5544354319572449
771826,2.0,2,0.005444828886538744,0.05195014923810959,0.2733352780342102,0.17539848387241364,0.008921656757593155,0.2480325698852539,0.23691701889038086
1199840,4.0,3,0.025338875129818916,0.0054676951840519905,0.28384751081466675,0.3089003562927246,0.2196791172027588,0.04812416434288025,0.10864230990409851
1192065,6.0,4,0.12006186693906784,0.01762090064585209,0.09193719178438187,0.08483854681253433,0.4852322041988373,0.03768356889486313,0.16262578964233398
2716056,5.0,5,1.5879633792792447e-05,0.00013080025382805616,0.07618697732686996,0.0034468097146600485,0.0006287744618020952,0.8417309522628784,0.0778597816824913
1212412,1.0,1,0.0002896809601224959,0.9825166463851929,0.0009221405489370227,0.009789995849132538,0.0008085123263299465,1.6817706637084484e-05,0.005656164605170488
1196875,2.0,4,0.07322501391172409,0.05965859442949295,0.16491323709487915,0.17780938744544983,0.3190433084964752,0.08608034998178482,0.11927008628845215
1224815,6.0,4,0.1608746200799942,0.0007928312406875193,0.033118464052677155,0.06731829047203064,0.667032778263092,0.0006764218560419977,0.07018650323152542
734416,3.0,2,0.0016107512637972832,0.0023181249853223562,0.4837610423564911,0.10618946701288223,0.024485226720571518,0.32795029878616333,0.0536850281059742
10154,0.0,0,0.9997877478599548,3.326133679593113e-08,9.160687319820227e-09,2.3091940875019645e-06,7.712256046943367e-05,4.794994696438737e-13,0.00013274062075652182
775759,6.0,6,0.018344378098845482,0.00022358246496878564,0.0032344642095267773,0.0008493556524626911,0.0023324950598180294,0.00017501605907455087,0.9748406410217285
1042556,4.0,4,0.004504394251853228,0.0028991696890443563,0.15109308063983917,0.22952094674110413,0.5063730478286743,0.07912346720695496,0.026485923677682877
1218375,4.0,4,3.206614564987831e-07,0.10104189068078995,6.712433241773397e-05,0.00455384561792016,0.8943334221839905,5.166482992535748e-07,2.7862142815138213e-06
1104540,4.0,4,7.22029017197201e-06,0.00013437810412142426,0.004308431874960661,0.10874591767787933,0.8865758776664734,0.0001212678907904774,0.0001070039434125647
21187,4.0,1,0.0015423092991113663,0.6471932530403137,0.04420918971300125,0.24452392756938934,0.05952928587794304,0.0022496040910482407,0.0007524432730861008
1245655,4.0,1,0.028547968715429306,0.7909256219863892,0.005261674989014864,0.006636154837906361,0.030144670978188515,0.0015480208676308393,0.13693594932556152
1201166,2.0,2,0.0025637950748205185,0.005130065139383078,0.442243754863739,0.14537473022937775,0.035810213536024094,0.320334792137146,0.048542652279138565
1246678,1.0,0,0.4806509017944336,0.19560085237026215,0.013726010918617249,0.07705050706863403,0.13154156506061554,0.001018543727695942,0.10041166096925735
753352,5.0,5,8.046842413023114e-05,0.0010300959693267941,0.2853847146034241,0.03622709959745407,0.008033543825149536,0.6341809034347534,0.035063110291957855
1183351,1.0,4,0.2615058124065399,0.33243122696876526,0.0018363561248406768,0.0022778359707444906,0.37376052141189575,7.807274232618511e-05,0.02811022475361824
1226423,6.0,6,0.43552926182746887,0.001692381571047008,0.003978540655225515,0.007592787034809589,0.014793762937188148,0.0001847133389674127,0.5362285375595093
20787,3.0,4,0.005659782327711582,0.3720253109931946,0.011937062256038189,0.20460663735866547,0.3916389048099518,0.0009196055470965803,0.013212625868618488
4073,4.0,4,8.248279641520639e-07,0.00011176442058058456,1.283878918911796e-05,0.00037557457108050585,0.9994834661483765,6.931464469062121e-08,1.5346056898124516e-05
1104220,2.0,2,0.0006411658250726759,0.001445829519070685,0.4488576650619507,0.2617102265357971,0.003877470502629876,0.10282579809427261,0.18064181506633759
1147623,4.0,4,0.005610895808786154,4.179981260676868e-05,0.0018549271626397967,0.04204142466187477,0.9448121190071106,1.2464744031603914e-05,0.0056263115257024765
753043,2.0,6,0.021290963515639305,0.04592442885041237,0.19720548391342163,0.08948042243719101,0.12030114978551865,0.13921436667442322,0.3865831196308136
1201462,2.0,2,0.01397672388702631,0.016518065705895424,0.42601752281188965,0.1901572346687317,0.06838474422693253,0.20232853293418884,0.08261708170175552
1175621,5.0,5,6.188331462908536e-05,0.0003801135462708771,0.34091854095458984,0.02226516604423523,0.00419335113838315,0.5807890295982361,0.051391955465078354
1184177,4.0,1,0.0025473879650235176,0.9645450711250305,0.0029204569291323423,0.016482306644320488,0.008223888464272022,0.00014738096797373146,0.005133454222232103
780275,6.0,6,0.019423773512244225,0.18170514702796936,0.00772339990362525,0.011719554662704468,0.0032555062789469957,0.0010173632763326168,0.7751553058624268
850485,3.0,3,0.0029789581894874573,0.0034660750534385443,0.25555136799812317,0.2911671996116638,0.2795325219631195,0.12303172051906586,0.04427221417427063
1099912,5.0,2,0.006930322386324406,0.006593783851712942,0.4067116975784302,0.2649911940097809,0.06053159758448601,0.2047894299030304,0.04945199191570282
1215422,4.0,4,0.049936119467020035,0.009647770784795284,0.07869641482830048,0.0721016377210617,0.6047828197479248,0.04932981729507446,0.13550543785095215
1072553,0.0,0,0.9999935626983643,5.561409111010107e-10,6.768555984790203e-13,3.0013741492140866e-10,2.7345736270945054e-06,2.427425355540391e-19,3.637170948422863e-06
1033179,4.0,4,0.000299752748105675,3.68220207747072e-05,0.0017095472430810332,0.06969144940376282,0.9280889630317688,2.8815489713451825e-05,0.00014475231000687927
581696,3.0,3,7.479737860194291e-07,1.2915479885577952e-07,0.06835990399122238,0.9291043281555176,1.4202646525518503e-06,6.199318158905953e-05,0.0024714395403862
1026394,1.0,1,0.003614368848502636,0.9370688199996948,0.000963154889177531,0.021541781723499298,0.0012472711969166994,2.1699152057408355e-05,0.03554303199052811
1147662,4.0,2,0.0023895774502307177,0.0019322361331433058,0.4301418662071228,0.2471444457769394,0.02930271625518799,0.25321164727211,0.03587736561894417
569608,2.0,3,0.028151465579867363,0.027289915829896927,0.1663556843996048,0.41050985455513,0.25998789072036743,0.03696410730481148,0.07074107974767685
10923,1.0,1,4.752185122924857e-05,0.793394148349762,0.0026352934073656797,0.19978241622447968,0.0038756721187382936,2.0504843632807024e-05,0.0002443635312374681
1112998,0.0,0,0.8675666451454163,0.006428661290556192,0.0008741440251469612,0.00354302441701293,0.019377995282411575,1.2836009773309343e-05,0.10219670087099075
2219118,6.0,6,0.004684224259108305,0.0061572701670229435,0.25540465116500854,0.026710551232099533,0.014497875235974789,0.2140810787677765,0.478464275598526
866538,4.0,3,0.05889276787638664,0.006214211694896221,0.07122635096311569,0.4615305960178375,0.34168562293052673,0.003115896601229906,0.05733468383550644
1173783,5.0,2,0.0023654582910239697,0.0013838751474395394,0.43305566906929016,0.1467258483171463,0.023200731724500656,0.27389830350875854,0.11937014013528824
1078331,2.0,3,0.004232251551002264,0.007082218304276466,0.24959859251976013,0.6033535003662109,0.06085727736353874,0.03345998004078865,0.04141620919108391
9850,2.0,3,0.003718546824529767,0.00852573849260807,0.25959742069244385,0.506123423576355,0.16405194997787476,0.043812379240989685,0.01417057029902935
758031,2.0,2,0.004070353228598833,0.024756338447332382,0.4461214542388916,0.13210931420326233,0.01697377860546112,0.3353225886821747,0.04064612463116646
1094734,0.0,1,0.01062475610524416,0.4614008367061615,0.00953623466193676,0.05921528860926628,0.021825026720762253,0.001021496020257473,0.43637627363204956
1064715,2.0,0,0.3316425383090973,0.012149964459240437,0.06115509942173958,0.0889609232544899,0.31112751364707947,0.015543702989816666,0.17942029237747192
1112945,0.0,0,0.890374481678009,0.0005310893757268786,0.00047118254587985575,0.0013181142276152968,0.06299708783626556,1.4357925692820572e-06,0.044306542724370956
1223936,1.0,6,0.10379670560359955,0.3519516587257385,0.0022052135318517685,0.0007819830789230764,0.03257434442639351,0.00034564873203635216,0.5083444714546204
28264,3.0,4,0.30030351877212524,0.013044435530900955,0.0006972248665988445,0.0018025439931079745,0.6638396978378296,1.0119308171852026e-05,0.020302392542362213
1344634,3.0,2,0.00037145131500437856,0.00888499803841114,0.5524908304214478,0.19479577243328094,0.009488251060247421,0.22813169658184052,0.005837049335241318
1232978,5.0,5,0.0012673623859882355,0.004706674255430698,0.39732125401496887,0.1032152995467186,0.013235868886113167,0.43680718541145325,0.043446242809295654
928,0.0,0,0.978646457195282,0.0008285425719805062,2.3524000880570384e-06,2.530187884985935e-05,0.014482957310974598,3.733441999997922e-09,0.006014304701238871
1208092,2.0,2,8.952868665801361e-05,0.0003869766369462013,0.6884387731552124,0.14266762137413025,0.0058893607929348946,0.16160932183265686,0.0009183247457258403
976828,1.0,1,0.0427769310772419,0.45447245240211487,0.02129223383963108,0.07812317460775375,0.008077706210315228,0.003419937565922737,0.39183753728866577
1207970,4.0,4,1.0799389826843253e-07,6.201458745636046e-05,0.00010810370440594852,0.023612279444932938,0.9762170910835266,1.8801789281042147e-07,2.0046186932631826e-07
1183324,0.0,0,0.8721594214439392,0.02544415555894375,8.688074740348384e-05,0.004658996593207121,0.09121053665876389,5.125167490405147e-07,0.006439503747969866
1209458,3.0,3,2.968415356008336e-05,6.357789061439689e-06,0.1428939700126648,0.7533316016197205,0.09812978655099869,0.004433289635926485,0.0011752750724554062
29246,2.0,2,0.0006402779836207628,0.0074493843130767345,0.5071525573730469,0.18680603802204132,0.006434767507016659,0.25656163692474365,0.03495526686310768
1214227,1.0,1,0.021048225462436676,0.23163443803787231,0.21594451367855072,0.11553429812192917,0.07953428477048874,0.16442370414733887,0.17188042402267456
1113142,0.0,0,0.9926039576530457,2.1102199752931483e-05,1.9257897747593233e-06,5.327857434167527e-05,0.0055298288352787495,4.422159860517638e-10,0.0017898994265124202
1046980,6.0,6,0.08700807392597198,0.012999312952160835,0.0007970124715939164,0.00034002799657173455,0.010814464651048183,5.337524999049492e-05,0.8879877328872681
1247173,6.0,6,0.2951471209526062,0.00035104353446513414,0.00037877465365454555,0.0005717963213101029,0.0023833448067307472,5.661031536874361e-06,0.7011622190475464
2529,0.0,0,0.46159628033638,0.28775864839553833,0.0005878225201740861,0.0009663765667937696,0.020763305947184563,2.1581619876087643e-05,0.22830595076084137
754572,4.0,6,0.06899964809417725,9.262039384339005e-06,0.07157367467880249,0.018676085397601128,0.006985033862292767,0.0010393500560894608,0.8327170014381409
31890,2.0,6,0.012028689496219158,0.04223506152629852,0.21307885646820068,0.09703795611858368,0.06006208434700966,0.26235103607177734,0.31320634484291077
3536,0.0,6,0.40802767872810364,0.00010419189493404701,0.012506128288805485,0.0014567809412255883,0.0035249446518719196,0.00022531067952513695,0.5741549730300903
1096396,3.0,3,2.3802972202724838e-23,3.1368208772386376e-18,3.3968858281774317e-10,1.0,5.2204271739450484e-17,6.404101449514871e-20,8.267520668212762e-16
866095,0.0,0,0.918891966342926,1.2203718142700382e-06,0.00042520283022895455,0.0029666044283658266,0.014683656394481659,1.1549676628419547e-06,0.06303021311759949
1207189,4.0,4,1.7109987311414443e-05,4.223837635208838e-08,0.0008266636868938804,0.008593106642365456,0.9904218912124634,0.00013487882097251713,6.328039944492048e-06
2228632,5.0,5,2.8575244868989103e-05,0.00023969860922079533,0.30836567282676697,0.03195728734135628,0.0019074624869972467,0.6497900485992432,0.007711274549365044
2584,6.0,6,0.13662949204444885,0.30557942390441895,0.011314185336232185,0.020987587049603462,0.03538848087191582,0.002429068321362138,0.48767176270484924
571539,6.0,6,0.00018798609380610287,0.006594368722289801,3.497171201161109e-05,1.5928668290143833e-05,3.182492218911648e-05,4.713191174232634e-06,0.9931301474571228
1182442,2.0,2,0.009424886666238308,0.02483993209898472,0.35423311591148376,0.194204643368721,0.011603073216974735,0.08286579698324203,0.3228285610675812
961707,0.0,0,0.9432711005210876,0.007609873078763485,5.989776497017374e-08,2.288564019181649e-06,0.04903347045183182,1.429906280187021e-11,8.320110646309331e-05
1219121,6.0,1,0.37262073159217834,0.4581124484539032,0.0026571149937808514,0.014780189841985703,0.07328690588474274,0.00015142578922677785,0.07839114218950272
2715783,2.0,5,0.003008793108165264,0.004427788313478231,0.1242605671286583,0.027035318315029144,0.05406148359179497,0.4442993998527527,0.3429067134857178
35078,1.0,6,0.04093991219997406,0.39332568645477295,0.021308189257979393,0.017505379393696785,0.0765548050403595,0.009980144910514355,0.4403859078884125
863112,2.0,2,0.0101783974096179,0.052541863173246384,0.3360452950000763,0.10937312990427017,0.026660103350877762,0.3275729715824127,0.1376282125711441
547864,6.0,0,0.7141834497451782,0.00035452735028229654,0.0020400872454047203,0.003208627924323082,0.1433199942111969,1.6180789316422306e-05,0.1368771195411682
1689,1.0,1,0.39366355538368225,0.5570734143257141,2.732606674271665e-07,3.957668013754301e-06,0.049088004976511,7.054831024921882e-11,0.0001707464107312262
1079093,1.0,1,5.764282468589954e-05,0.989120364189148,0.0029139358084648848,0.005436822306364775,0.00010552126332186162,0.00020638831483665854,0.0021593777928501368
1111087,0.0,0,0.9999961853027344,2.2587526738327562e-13,1.0430072604206142e-12,1.3193313108672555e-10,1.7862457752926275e-06,1.6601600196939935e-19,2.0041495645273244e-06
571146,3.0,3,0.00029374202131293714,0.0017056534998118877,0.2422325760126114,0.5716071724891663,0.1398882418870926,0.04061077907681465,0.0036618108861148357
1206130,0.0,0,0.34703150391578674,0.26042622327804565,0.013847162015736103,0.02812229096889496,0.28936630487442017,0.0012285291450098157,0.059978026896715164
862769,1.0,4,0.030918432399630547,0.28033050894737244,0.02955085225403309,0.16458797454833984,0.4629102647304535,0.0026999483816325665,0.02900194376707077
2713486,5.0,5,1.8199631085735746e-05,0.0002793422027025372,0.13791847229003906,0.007431354373693466,0.0009701894014142454,0.8024619817733765,0.05092046409845352
1025675,1.0,6,0.0007346209022216499,0.060466863214969635,0.0008555104723200202,0.0007135137566365302,5.928217069595121e-05,0.0003559451433829963,0.9368141889572144
1020629,2.0,4,0.1154031977057457,0.024828338995575905,0.17596496641635895,0.23211993277072906,0.2750697135925293,0.03132620081305504,0.1452876478433609
1181816,5.0,5,0.0011540461564436555,0.004969416186213493,0.21652936935424805,0.09617254137992859,0.050106123089790344,0.5222472548484802,0.10882123559713364
1217615,4.0,1,0.0015661445213481784,0.9946690201759338,3.2808547985041514e-05,9.269184374716133e-05,0.002450555097311735,2.7255924806013354e-07,0.0011884786654263735
1207045,4.0,4,4.924104960585263e-12,4.660852663562233e-14,7.052429751297495e-09,6.256284450500971e-06,0.9999938011169434,1.0485384262237663e-12,8.186275962662748e-11
1517939,0.0,0,0.9991788268089294,1.6946536396389433e-09,2.85498269469997e-09,6.356949029395764e-07,0.0007946536061353981,7.938455123292221e-14,2.5809156795730814e-05
2712957,6.0,5,0.0003114445134997368,0.004907367751002312,0.11817700415849686,0.012955612502992153,0.0020999754779040813,0.568750262260437,0.29279834032058716
1378636,2.0,2,9.850250353338197e-05,1.2901218724437058e-06,0.8126346468925476,0.11037459224462509,0.00022683042334392667,0.06339000165462494,0.013274107128381729
1028023,1.0,1,6.899166328366846e-05,0.9652599692344666,0.0003992876154370606,0.023594992235302925,4.7998048103181645e-05,5.55288215764449e-06,0.010623195208609104
4595,0.0,0,0.9999443292617798,3.6003713899113166e-10,1.6751636522371882e-08,7.537985311500961e-07,3.099013338214718e-05,9.509563275722499e-12,2.3965481886989437e-05
1045607,0.0,0,0.9934306740760803,3.7382069661973105e-10,3.407722033443861e-05,3.013761124748271e-05,1.6413092453149147e-05,1.0754286350334041e-08,0.006488573271781206
1229263,5.0,5,0.0001877392060123384,0.00031947458046488464,0.38495948910713196,0.12023574858903885,0.006254516541957855,0.47343283891677856,0.014610148034989834
1172875,3.0,5,0.005915721878409386,0.05021113157272339,0.24578306078910828,0.07812932133674622,0.018429145216941833,0.45458361506462097,0.14694800972938538
28660,4.0,4,0.0031706972513347864,0.053601231426000595,0.007066410966217518,0.05328504368662834,0.8670309782028198,0.00042128015775233507,0.015424307435750961
1212421,1.0,6,0.13255316019058228,0.12534663081169128,0.1703793704509735,0.16530263423919678,0.10740513354539871,0.04986152797937393,0.24915163218975067
1224169,4.0,0,0.8829413056373596,0.0014099233085289598,3.4632710594451055e-05,0.0006464432808570564,0.1138015016913414,8.367211989934731e-08,0.0011661658063530922
4790,4.0,4,0.0005852804169990122,2.4655540983076207e-05,0.013085422106087208,0.07033761590719223,0.9157482385635376,4.721435470855795e-05,0.00017166449106298387
2715242,2.0,5,4.93963852932211e-07,6.7023293013335206e-06,0.0772664025425911,0.002223489573225379,0.00022165536938700825,0.9109625816345215,0.009318717755377293
