mp-id,target,predicted_class,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,prob_class_5,prob_class_6
681992,1.0,1,0.02288999781012535,0.9563233256340027,8.462484402116388e-06,0.012035568244755268,0.0050544124096632,4.416375816163054e-07,0.0036877708043903112
1078929,1.0,2,0.0859617292881012,0.005024509504437447,0.6679363250732422,0.07756276428699493,0.03041778691112995,0.03132083639502525,0.10177604109048843
1173923,6.0,6,0.09796412289142609,0.09909592568874359,0.19710120558738708,0.14830653369426727,0.0776766911149025,0.15591643750667572,0.22393906116485596
541522,4.0,5,0.010357014834880829,0.014011930674314499,0.3012653589248657,0.06742991507053375,0.025193583220243454,0.47235119342803955,0.10939091444015503
2218410,5.0,5,0.010192443616688251,0.006953108590096235,0.3155876398086548,0.0496545135974884,0.022118987515568733,0.4584571123123169,0.13703617453575134
656850,5.0,6,0.12778030335903168,0.12949760258197784,0.08690250664949417,0.09980829805135727,0.0836852639913559,0.03733791783452034,0.4349881410598755
1038873,1.0,1,0.22514383494853973,0.2755075693130493,0.008092062547802925,0.13602687418460846,0.2713528871536255,0.0022069565020501614,0.08166984468698502
2230700,2.0,6,0.15788909792900085,0.05598408728837967,0.21594692766666412,0.1531630903482437,0.11957776546478271,0.07833445817232132,0.21910463273525238
567406,1.0,1,0.2702372968196869,0.30428218841552734,0.008858870714902878,0.11925018578767776,0.200557142496109,0.0024368076119571924,0.0943775624036789
1017342,3.0,1,0.07984201610088348,0.5188261866569519,0.007346191443502903,0.3210490643978119,0.06008302420377731,0.0007875643786974251,0.012065856717526913
1184520,0.0,0,0.8788442611694336,0.05349035561084747,0.00013530009891837835,0.01451809611171484,0.03803492709994316,9.062138815352228e-06,0.014968068338930607
31276,2.0,2,0.08523861318826675,0.060363154858350754,0.28754642605781555,0.1446971446275711,0.08046311885118484,0.06957065314054489,0.27212080359458923
555071,3.0,4,0.06189689785242081,0.003206526394933462,0.0017899394733831286,0.04840198531746864,0.8783855438232422,0.00044825454824604094,0.00587086658924818
1225447,4.0,2,0.06079448014497757,0.04968537390232086,0.2776329517364502,0.16666114330291748,0.1279730200767517,0.1575736552476883,0.15967941284179688
571066,0.0,4,0.23277030885219574,0.24719156324863434,0.015209437347948551,0.18502070009708405,0.2612163722515106,0.005380583461374044,0.053210966289043427
861290,5.0,2,0.04188793897628784,0.06517526507377625,0.2682816982269287,0.15565338730812073,0.08801884204149246,0.23959726095199585,0.14138561487197876
558680,5.0,6,0.03670007735490799,0.13427944481372833,0.2314814329147339,0.14472909271717072,0.041651517152786255,0.14640013873577118,0.26475831866264343
2713056,5.0,5,0.02672799862921238,0.025458846241235733,0.25923556089401245,0.10375551134347916,0.05583946406841278,0.40766796469688416,0.12131468951702118
21270,2.0,5,0.031100846827030182,0.0464283749461174,0.2849392890930176,0.13909359276294708,0.0625377669930458,0.3035993278026581,0.1323007345199585
760913,5.0,2,0.011138593778014183,0.014292952604591846,0.3813067376613617,0.0903162807226181,0.031162124127149582,0.3779551386833191,0.09382812678813934
1045632,0.0,4,0.1204635426402092,0.1177983433008194,0.09606325626373291,0.20300598442554474,0.278594970703125,0.04896439611911774,0.135109543800354
2715872,5.0,5,0.012906413525342941,0.015926377847790718,0.28182703256607056,0.07281571626663208,0.029042022302746773,0.4790741205215454,0.10840832442045212
685099,5.0,2,0.14713230729103088,0.05352838709950447,0.31897056102752686,0.17949195206165314,0.08434638381004333,0.09486914426088333,0.1216612234711647
2208518,1.0,1,0.05419090390205383,0.37765058875083923,0.027228375896811485,0.20398607850074768,0.2483535259962082,0.011181837879121304,0.07740874588489532
1079093,1.0,1,0.01425179187208414,0.4305385947227478,0.020436864346265793,0.19014397263526917,0.29065144062042236,0.014905775897204876,0.03907153382897377
2232996,2.0,6,0.1987704038619995,0.17556028068065643,0.09700048714876175,0.17310300469398499,0.10665015876293182,0.04687352478504181,0.20204225182533264
1305683,5.0,5,0.03191577270627022,0.05146672576665878,0.2692890465259552,0.12912209331989288,0.07166486978530884,0.28013989329338074,0.1664014756679535
1246455,6.0,6,0.029869362711906433,0.07881592959165573,0.13061241805553436,0.07490762323141098,0.027044858783483505,0.050812140107154846,0.6079376339912415
540546,6.0,1,0.2510773837566376,0.3945382535457611,0.007808779366314411,0.1701655387878418,0.11414633691310883,0.0015989015810191631,0.06066477671265602
1522480,0.0,0,0.8841537833213806,0.05661743879318237,0.001050011720508337,0.026884933933615685,0.013812092132866383,0.0001088359858840704,0.017372976988554
7098,4.0,0,0.4527619183063507,0.15185917913913727,0.019205592572689056,0.1300281584262848,0.13082031905651093,0.004638419486582279,0.110686294734478
2714399,5.0,5,0.038671351969242096,0.026540234684944153,0.25826019048690796,0.09102772176265717,0.0519273541867733,0.35808804631233215,0.17548516392707825
631301,0.0,0,0.47622954845428467,0.06573361158370972,0.023835966363549232,0.1326134353876114,0.24744507670402527,0.0021304094698280096,0.05201190710067749
763431,2.0,5,0.014157623052597046,0.015908123925328255,0.28466489911079407,0.07749119400978088,0.04290137439966202,0.4564824104309082,0.10839426517486572
1245812,1.0,0,0.3325773775577545,0.13383270800113678,0.04962877184152603,0.12604305148124695,0.10961201786994934,0.01712409406900406,0.23118193447589874
1190598,2.0,2,0.04376034811139107,0.08813244104385376,0.2754717469215393,0.16282492876052856,0.048970744013786316,0.18609923124313354,0.19474048912525177
1176196,5.0,5,0.02276146039366722,0.037299007177352905,0.2849733829498291,0.10668797045946121,0.04620608314871788,0.3517371714115143,0.1503349095582962
753943,6.0,6,0.0847390666604042,0.11755750328302383,0.18542616069316864,0.170038104057312,0.10273787379264832,0.11897540092468262,0.22052577137947083
672266,5.0,5,0.000426836108090356,0.00021518947323784232,0.25818976759910583,0.03259320557117462,0.0032205749303102493,0.700058102607727,0.005296230781823397
862319,0.0,0,0.9026493430137634,0.0578831322491169,1.6084761682577664e-06,0.0029689606744796038,0.0317041389644146,4.868465097729313e-08,0.004792831838130951
755610,0.0,2,0.04849223047494888,0.07168509066104889,0.226441890001297,0.1717054396867752,0.1241559386253357,0.1801299750804901,0.17738935351371765
1016231,3.0,4,0.291395366191864,0.17005524039268494,0.009098957292735577,0.2075183242559433,0.2942734360694885,0.0016533921007066965,0.02600524015724659
1223165,2.0,5,0.07922160625457764,0.056040212512016296,0.2057376652956009,0.13607266545295715,0.06022630259394646,0.28962382674217224,0.17307768762111664
769597,0.0,2,0.057153791189193726,0.07876256108283997,0.23744194209575653,0.15703995525836945,0.0849229171872139,0.20260843634605408,0.18207037448883057
558119,2.0,2,0.013033573515713215,0.011120152659714222,0.4916549623012543,0.08072373270988464,0.03943832591176033,0.23975640535354614,0.12427277117967606
1214337,0.0,2,0.13837583363056183,0.06373975425958633,0.2981111705303192,0.13664758205413818,0.06350778788328171,0.04886545240879059,0.250752329826355
2215803,5.0,6,0.04046778008341789,0.036983419209718704,0.19871357083320618,0.09140423685312271,0.06711411476135254,0.19467011094093323,0.37064671516418457
2222855,4.0,4,0.36188873648643494,0.06443650275468826,0.019927622750401497,0.06305478513240814,0.36561861634254456,0.004524349234998226,0.12054936587810516
1229205,3.0,6,0.10415340214967728,0.09436381608247757,0.19684547185897827,0.1487492471933365,0.1223050057888031,0.1054479107260704,0.2281351238489151
1783,0.0,6,0.032938405871391296,0.3048544228076935,0.014638075605034828,0.06466424465179443,0.058615829795598984,0.004819381516426802,0.5194696187973022
2715509,2.0,5,0.014403631910681725,0.01610577665269375,0.2903244197368622,0.07763621211051941,0.03683365881443024,0.4504239857196808,0.11427227407693863
1208212,4.0,1,0.048943374305963516,0.7893688678741455,0.0020697659347206354,0.07497557997703552,0.045598916709423065,0.0006053944816812873,0.03843808174133301
1032112,4.0,4,0.11501216888427734,0.022198274731636047,0.08305944502353668,0.1740802675485611,0.4549151360988617,0.05399204045534134,0.096742644906044
1043764,6.0,6,0.020092150196433067,0.06852288544178009,0.12513037025928497,0.05437517538666725,0.02671128325164318,0.06387874484062195,0.6412894129753113
1201979,2.0,2,0.028334680944681168,0.04523829370737076,0.3867037892341614,0.12013024091720581,0.047597240656614304,0.20789942145347595,0.16409631073474884
1110597,0.0,0,0.5893439054489136,0.0327674075961113,0.11180078238248825,0.08724028617143631,0.050623130053281784,0.010652519762516022,0.11757191270589828
1386,0.0,4,0.11749941855669022,0.1476609855890274,0.03271360322833061,0.21671020984649658,0.397312194108963,0.010625090450048447,0.07747850567102432
19376,6.0,6,0.03192959353327751,0.05615643039345741,0.17307615280151367,0.08414480090141296,0.06501570343971252,0.13143767416477203,0.4582396149635315
568042,0.0,1,0.2931693494319916,0.3116159439086914,0.009037206880748272,0.13581021130084991,0.147293820977211,0.0019451421685516834,0.10112826526165009
1222630,5.0,5,0.03049256093800068,0.034460972994565964,0.2674023509025574,0.12688881158828735,0.07070890814065933,0.3338698148727417,0.1361767202615738
776727,2.0,2,0.02309589274227619,0.02101474069058895,0.368306428194046,0.08202672004699707,0.045096952468156815,0.30580079555511475,0.1546584814786911
1188325,4.0,3,0.051963046193122864,0.22843874990940094,0.14996881783008575,0.2535220980644226,0.07286258786916733,0.09488470107316971,0.148360013961792
850186,5.0,5,0.03810462728142738,0.0486069992184639,0.26401492953300476,0.1287643164396286,0.06779702752828598,0.28935620188713074,0.16335588693618774
1203345,2.0,2,0.1444237232208252,0.07427278906106949,0.2182309627532959,0.17881549894809723,0.09780430793762207,0.10320986062288284,0.1832427680492401
1222546,2.0,5,0.03804165869951248,0.04409375786781311,0.26173022389411926,0.13747915625572205,0.08238053321838379,0.28331562876701355,0.1529589593410492
1246296,3.0,2,0.04472598433494568,0.027711885049939156,0.2580251097679138,0.18021325767040253,0.1281977742910385,0.2476360946893692,0.11348998546600342
1206667,0.0,4,0.03771930932998657,0.08824577182531357,0.0013990966835990548,0.05287263169884682,0.8028436303138733,0.0004362847248557955,0.016483249142766
3515,4.0,1,0.11731716245412827,0.48383134603500366,0.004025185015052557,0.20811371505260468,0.12060165405273438,0.001136035774834454,0.06497493386268616
1079742,0.0,4,0.09747472405433655,0.013588394969701767,0.12298435717821121,0.12837627530097961,0.513359546661377,0.08839810639619827,0.035818614065647125
1187852,1.0,1,0.008857278153300285,0.5767011642456055,0.007561732083559036,0.11116282641887665,0.24901150166988373,0.004454653710126877,0.04225072264671326
1210648,3.0,6,0.09094138443470001,0.21165956556797028,0.12887798249721527,0.191317617893219,0.08009801805019379,0.058128900825977325,0.23897650837898254
1030534,6.0,6,0.0017169397324323654,0.13758499920368195,0.00467823538929224,0.00396808423101902,0.0020065163262188435,0.001154635683633387,0.8488905429840088
32533,2.0,5,0.04227064549922943,0.037401653826236725,0.2624180316925049,0.10699237138032913,0.0686970129609108,0.29811882972717285,0.1841013878583908
1102755,3.0,1,0.09886649250984192,0.34593018889427185,0.030300788581371307,0.20322738587856293,0.21809536218643188,0.012500744313001633,0.0910789743065834
754011,6.0,5,0.016481850296258926,0.024405159056186676,0.2946086823940277,0.10826350003480911,0.0558830164372921,0.38135650753974915,0.11900121718645096
1110899,0.0,0,0.7494451999664307,0.01980128325521946,0.015599390491843224,0.086435966193676,0.10394150763750076,0.0019922880455851555,0.02278437837958336
568844,0.0,6,0.005115457810461521,0.029864413663744926,0.008894217200577259,0.004720350727438927,0.01888268254697323,0.0022974119056016207,0.9302254915237427
1247311,5.0,3,0.06440620124340057,0.134107306599617,0.11540710180997849,0.3147253692150116,0.22859598696231842,0.06836458295583725,0.07439353317022324
10161,1.0,0,0.6106823682785034,0.03115789033472538,0.003368406556546688,0.07165776193141937,0.2593792676925659,0.000850411772262305,0.02290382981300354
1205583,3.0,4,0.025414999574422836,0.16173551976680756,0.023782363161444664,0.12443352490663528,0.5755349397659302,0.015378283336758614,0.07372035831212997
22150,4.0,1,0.14126154780387878,0.4548448920249939,0.017625950276851654,0.1559877097606659,0.10851132124662399,0.005393268074840307,0.11637524515390396
1234235,5.0,5,0.03079119697213173,0.03802751004695892,0.2731969952583313,0.12668532133102417,0.06716407090425491,0.29891449213027954,0.16522042453289032
28038,2.0,3,0.1795823574066162,0.1471426635980606,0.11458413302898407,0.33833369612693787,0.11062896251678467,0.026697302237153053,0.0830308124423027
1217287,0.0,6,0.02579956315457821,0.2360103577375412,0.08545434474945068,0.10386872291564941,0.05790766328573227,0.03464655578136444,0.45631277561187744
1188034,1.0,1,0.13785667717456818,0.21627196669578552,0.09602434933185577,0.19674648344516754,0.1164756789803505,0.04590669274330139,0.1907181292772293
1224879,6.0,6,0.0034586472902446985,0.050302449613809586,0.055557116866111755,0.025146745145320892,0.019620642066001892,0.0432981513440609,0.8026162385940552
1244922,5.0,6,0.03497825190424919,0.10529478639364243,0.1215340718626976,0.1436803936958313,0.16807574033737183,0.09817207604646683,0.3282647430896759
1232333,4.0,2,0.04171624779701233,0.054849956184625626,0.29831400513648987,0.22675897181034088,0.08237360417842865,0.2093692421913147,0.08661800622940063
1112316,0.0,6,0.2705886960029602,0.027508288621902466,0.2615499198436737,0.08127876371145248,0.046840280294418335,0.022725971415638924,0.2895081341266632
1211343,3.0,0,0.1936538964509964,0.05481671169400215,0.1719534993171692,0.17840901017189026,0.16955088078975677,0.05612926930189133,0.175486758351326
669348,2.0,2,0.12978041172027588,0.07809192687273026,0.3097112476825714,0.2909601032733917,0.043397221714258194,0.06715798377990723,0.08090102672576904
1046254,5.0,2,0.10400563478469849,0.03890017420053482,0.19015222787857056,0.1815582811832428,0.171997532248497,0.1466010957956314,0.16678498685359955
1177285,5.0,5,0.018818194046616554,0.03397161141037941,0.29281437397003174,0.10399603843688965,0.04638173058629036,0.3593425154685974,0.14467550814151764
769359,0.0,4,0.07039665430784225,0.048460133373737335,0.1839180737733841,0.19145697355270386,0.2157561331987381,0.1714237630367279,0.11858820915222168
554630,6.0,6,0.03826887905597687,0.12338484078645706,0.05211181566119194,0.08666613698005676,0.13561813533306122,0.03928791359066963,0.5246622562408447
1199217,2.0,6,0.08987794071435928,0.09023154526948929,0.19323481619358063,0.14116503298282623,0.07545915991067886,0.06214524433016777,0.3478863835334778
2714828,5.0,5,0.013129710219800472,0.012523015961050987,0.2628302574157715,0.07197799533605576,0.04363330081105232,0.4955120086669922,0.10039368271827698
1190085,1.0,1,0.02988913282752037,0.8844070434570312,0.0002524659794289619,0.05309479683637619,0.0227130688726902,3.668840145110153e-05,0.009606785140931606
1186219,1.0,1,0.13904494047164917,0.4064309597015381,0.02786860242486,0.199553981423378,0.060356348752975464,0.005310519132763147,0.16143472492694855
1210338,5.0,5,0.03891516476869583,0.04016968980431557,0.24924641847610474,0.1676996797323227,0.12026409804821014,0.2663475573062897,0.11735730618238449
776598,5.0,5,0.023549413308501244,0.03915762901306152,0.28757837414741516,0.11153092980384827,0.04512275382876396,0.3557133674621582,0.1373475193977356
984635,1.0,1,0.1528274118900299,0.5382893681526184,0.0067782155238091946,0.12284620851278305,0.09986138343811035,0.0017697829753160477,0.07762762904167175
1095868,3.0,0,0.5774137377738953,0.11288943141698837,0.013980803079903126,0.14928685128688812,0.06509282439947128,0.0020561672281473875,0.07928016036748886
1519131,0.0,0,0.6735063791275024,0.09806320071220398,0.012800510972738266,0.0686028003692627,0.060140982270240784,0.0031049211975187063,0.0837811678647995
1219664,6.0,2,0.07434891909360886,0.04216368868947029,0.3061137795448303,0.1476282924413681,0.09438374638557434,0.16090789437294006,0.17445361614227295
1219375,5.0,2,0.04291612654924393,0.023010309785604477,0.3065423369407654,0.19218681752681732,0.11999072879552841,0.2106175720691681,0.10473617911338806
541629,3.0,2,0.008654418401420116,0.007854125462472439,0.5467914938926697,0.05932019278407097,0.048353128135204315,0.13701704144477844,0.19200962781906128
1227490,1.0,2,0.05563553422689438,0.10450407862663269,0.22211478650569916,0.18192772567272186,0.1382480412721634,0.13014313578605652,0.1674267202615738
20568,1.0,1,0.007174863945692778,0.4348626732826233,0.004607612732797861,0.13591505587100983,0.3960830271244049,0.002543684560805559,0.018813056871294975
1173789,2.0,5,0.030244549736380577,0.03457321599125862,0.2695566415786743,0.12048034369945526,0.05398040637373924,0.3629123270511627,0.12825259566307068
1034304,4.0,4,0.051830049604177475,0.004762139171361923,0.028256721794605255,0.10530390590429306,0.7659335136413574,0.01941031590104103,0.024503342807292938
7471,4.0,6,0.12282421439886093,0.12454752624034882,0.1649358868598938,0.17115183174610138,0.09133489429950714,0.11440581828355789,0.21079982817173004
1218460,4.0,4,0.1358245462179184,0.04454733431339264,0.08399901539087296,0.1986616998910904,0.4020724594593048,0.06771739572286606,0.06717747449874878
1256934,2.0,4,0.06868721544742584,0.07060425728559494,0.1599600911140442,0.1954004466533661,0.22339724004268646,0.10739591717720032,0.1745547354221344
675450,2.0,2,0.059335991740226746,0.048688001930713654,0.2480919510126114,0.163417249917984,0.14816805720329285,0.18263483047485352,0.1496639847755432
1062228,6.0,0,0.22661873698234558,0.07532891631126404,0.08325657248497009,0.15053154528141022,0.18874084949493408,0.05347295105457306,0.2220505177974701
625832,2.0,5,0.016829324886202812,0.03942430764436722,0.30525773763656616,0.08140827715396881,0.034124426543712616,0.32053428888320923,0.2024216651916504
1027961,3.0,1,0.044611573219299316,0.5816172957420349,0.022798800840973854,0.2123078852891922,0.05875672772526741,0.0061863260343670845,0.07372140139341354
867248,0.0,4,0.004252983722835779,0.0425349697470665,0.0015453879022970796,0.04386916756629944,0.9001193046569824,0.000796145701315254,0.006882025394588709
775294,2.0,5,0.013094909489154816,0.025834346190094948,0.31916680932044983,0.0827115848660469,0.028415517881512642,0.3981584310531616,0.1326184719800949
756358,5.0,5,0.01806328073143959,0.02266034111380577,0.3482160270214081,0.08723075687885284,0.03693275526165962,0.35378414392471313,0.13311272859573364
27166,5.0,4,0.09203814715147018,0.24607513844966888,0.025515438988804817,0.16000975668430328,0.3664686381816864,0.018698357045650482,0.09119439870119095
1096481,3.0,0,0.8964905142784119,0.046419452875852585,0.0006691344897262752,0.027003880590200424,0.007948537357151508,4.288081618142314e-05,0.021425632759928703
22517,1.0,3,0.06264957785606384,0.09676843136548996,0.1731974184513092,0.2755657136440277,0.22866562008857727,0.08222022652626038,0.08093293756246567
775224,6.0,2,0.013544289395213127,0.03497369959950447,0.4104304909706116,0.11746376007795334,0.02213921584188938,0.2616501748561859,0.1397983878850937
2715599,5.0,5,0.015141886658966541,0.01721380464732647,0.29008835554122925,0.07814349979162216,0.03298041597008705,0.4507337510585785,0.11569830775260925
1312000,2.0,3,0.04279876500368118,0.16998951137065887,0.1459125429391861,0.2322230339050293,0.18284744024276733,0.09171003848314285,0.1345185488462448
754130,6.0,5,0.014111199416220188,0.022386977449059486,0.2695660889148712,0.08329834789037704,0.036074500530958176,0.46202361583709717,0.11253935843706131
29956,3.0,2,0.09416680037975311,0.02043955773115158,0.498916357755661,0.19545020163059235,0.06550223380327225,0.05088596045970917,0.07463891804218292
1200675,6.0,6,0.18000160157680511,0.07286795973777771,0.16411863267421722,0.15206222236156464,0.14168144762516022,0.10271536558866501,0.18655279278755188
778480,0.0,5,0.01618855446577072,0.021989459171891212,0.2903560400009155,0.08888966590166092,0.03772985190153122,0.42397093772888184,0.1208755299448967
2715452,5.0,5,0.01561018731445074,0.020142938941717148,0.29386991262435913,0.08664809912443161,0.03716058284044266,0.4339892566204071,0.11257899552583694
559618,3.0,5,0.018464140594005585,0.024707773700356483,0.2744300067424774,0.08601896464824677,0.030148889869451523,0.43912532925605774,0.12710487842559814
21518,1.0,1,0.06498223543167114,0.39618241786956787,0.025940103456377983,0.23845183849334717,0.1943640261888504,0.008688390254974365,0.07139092683792114
1207400,1.0,1,0.05974932387471199,0.6337451338768005,0.009974163956940174,0.14591997861862183,0.0869312733411789,0.0036251686979085207,0.060054924339056015
1110780,0.0,0,0.9590272903442383,0.011325482279062271,0.00042170705273747444,0.010696099139750004,0.011379892006516457,2.4305003535118885e-05,0.007125172298401594
1224817,3.0,2,0.03142452985048294,0.03763153403997421,0.23920254409313202,0.16061434149742126,0.2144356518983841,0.18495599925518036,0.13173533976078033
35796,6.0,5,0.025868041440844536,0.04625631123781204,0.2772662341594696,0.12378228455781937,0.05658561736345291,0.32400137186050415,0.14624010026454926
2242317,6.0,6,0.2598884403705597,0.06932302564382553,0.07408934831619263,0.11862599104642868,0.08725220710039139,0.02705610729753971,0.3637649416923523
1205450,3.0,4,0.2677430212497711,0.1759301871061325,0.013073460198938847,0.11357660591602325,0.3268018364906311,0.004748402629047632,0.09812651574611664
1177917,2.0,5,0.01399150025099516,0.026056472212076187,0.277651846408844,0.0893719419836998,0.04091118648648262,0.42811837792396545,0.12389876693487167
1223799,4.0,2,0.060566246509552,0.050136081874370575,0.27824515104293823,0.1687147170305252,0.12798354029655457,0.1578560471534729,0.1564982831478119
755371,4.0,5,0.023194067180156708,0.03455732762813568,0.27970924973487854,0.11073208600282669,0.05341477319598198,0.36467084288597107,0.13372164964675903
1080213,3.0,5,0.025438060984015465,0.03235416114330292,0.25371572375297546,0.11616703122854233,0.06658826768398285,0.36379432678222656,0.14194244146347046
1102404,1.0,1,0.10992643237113953,0.49775752425193787,0.016324223950505257,0.12243898212909698,0.11259998381137848,0.005797023884952068,0.1351558119058609
1246650,3.0,3,0.07410310953855515,0.14490452408790588,0.12856364250183105,0.21169568598270416,0.18151402473449707,0.07589340955018997,0.1833256185054779
1208230,2.0,6,0.008059284649789333,0.008427579887211323,0.2292024940252304,0.03666365146636963,0.034210849553346634,0.33075690269470215,0.3526792526245117
1519670,0.0,0,0.9863619804382324,0.0042443652637302876,1.2988220987608656e-05,0.0031073635909706354,0.005368487443774939,7.455815875800909e-07,0.0009040120057761669
1177905,6.0,5,0.018927529454231262,0.034105051308870316,0.30664101243019104,0.09453999996185303,0.036610253155231476,0.354521781206131,0.15465430915355682
1188605,1.0,1,0.2170543670654297,0.5837156176567078,0.006244500633329153,0.1415862888097763,0.02277197502553463,0.0005330230924300849,0.02809423767030239
1189245,1.0,1,0.32816624641418457,0.41523340344429016,0.0015831345226615667,0.08751270920038223,0.12313651293516159,0.00032080174423754215,0.04404711350798607
10685,0.0,1,0.19650086760520935,0.2720458209514618,0.029541166499257088,0.20682871341705322,0.14264491200447083,0.006163136102259159,0.14627540111541748
971826,0.0,0,0.2918831706047058,0.15255403518676758,0.020653417333960533,0.141447514295578,0.24923014640808105,0.006466880906373262,0.13776488602161407
1027761,6.0,6,0.0009067062637768686,0.12418773770332336,0.0038685190957039595,0.003205311018973589,0.0015979815507307649,0.0009723600815050304,0.8652613162994385
1247447,6.0,6,0.02990480698645115,0.08528801053762436,0.10930469632148743,0.0888407900929451,0.05041782185435295,0.05836052820086479,0.5778833627700806
1018719,3.0,6,0.05516726151108742,0.05213722959160805,0.14065836369991302,0.1269412487745285,0.22662179172039032,0.14025545120239258,0.2582186758518219
1209374,1.0,6,0.17032325267791748,0.2814009189605713,0.041335415095090866,0.10664287954568863,0.10000171512365341,0.012980501167476177,0.2873152792453766
764354,4.0,2,0.021607564762234688,0.018395835533738136,0.34038206934928894,0.0806773230433464,0.05687853321433067,0.32731395959854126,0.1547446846961975
