# Search results of SQL query from the Crystallography Open Database
# Date and time performed: 2026-07-09T04:40:14+03:00
# Query:
# SELECT data.*
# FROM
#  data 
# WHERE
#  (status is null or status != 'retracted') and
#  (((text LIKE '%copper%') OR (file LIKE '%copper%') OR (commonname LIKE '%copper%') OR (chemname LIKE '%copper%') OR (mineral LIKE '%copper%')) AND duplicateof IS NULL AND (status is NULL OR status != 'errors') AND (method is NULL OR method != 'theoretical'))
# ORDER BY file asc
file,a,siga,b,sigb,c,sigc,alpha,sigalpha,beta,sigbeta,gamma,siggamma,vol,sigvol,celltemp,sigcelltemp,diffrtemp,sigdiffrtemp,cellpressure,sigcellpressure,diffrpressure,sigdiffrpressure,thermalhist,pressurehist,compoundsource,nel,sg,sgHall,sgNumber,commonname,chemname,mineral,formula,calcformula,cellformula,Z,Zprime,acce_code,authors,title,journal,year,volume,issue,firstpage,lastpage,doi,method,radiation,wavelength,radType,radSymbol,Rall,Robs,Rref,wRall,wRobs,wRref,RFsqd,RI,gofall,gofobs,gofgt,gofref,duplicateof,optimal,status,flags,svnrevision,date,time,onhold
"1000233","3.867","","3.867","","7.656","","90","","90","","90","","114.5","","","","","","","","","","","","","5","P 4 m m","P 4 -2","99","","Yttrium barium copper iron(III) oxide","","- Ba Cu Fe O5 Y -","- Ba Cu Fe O5 Y -","- Ba Cu Fe O5 Y -","1","0.125","","Er Rakho, L; Michel, C; Lacorre, Ph; Raveau, B","Y Ba Cu Fe O~5+d~: A Novel Oxygen-Deficient Perovskite with a Layer Structure","Journal of Solid State Chemistry","1988","73","","531","535","10.1016/0022-4596(88)90141-7","","","","","","0.17","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000234","3.841","0.001","3.883","0.001","11.671","0.003","90","","90","","90","","174.1","","","","","","","","","","","","","5","P m m m","-P 2 2","47","","Yttrium barium copper palladium oxide (1/2/2.5/.5/7)","","- Ba2 Cu2.5 O7 Pd0.5 Y -","- Ba2 Cu2.5 O7 Pd0.5 Y -","- Ba2 Cu2.5 O7 Pd0.5 Y -","1","0.125","","Ferey, G; Le, Bail A; Laligant, Y; Hervieu, M; Raveau, B; Sulpice, A; Tournier, R","Ordered Pd^2+^ - Cu^2+^ Substitution on 1.2.3 Superconductor: The Oxide Y Ba~2~ Cu~(3-x)~ Pd~x~ O~y~ (x=0.5) with Pd~2+~ in Square Planar Coordination","Journal of Solid State Chemistry","1988","73","","610","614","10.1016/0022-4596(88)90157-0","","","","","","0.1174","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000251","5.662","0.001","5.809","0.001","8.758","0.002","90","","90","","90","","288.1","","","","","","","","","","","","","4","I m m a","-I 2b 2","74","","Lithium copper vanadate","","- Cu Li O4 V -","- Cu Li O4 V -","- Cu4 Li4 O16 V4 -","4","0.25","","Lafontaine, M A; Leblanc, M; Ferey, G","New refinement of the room-temperature structure of Li Cu V O~4~","Acta Crystallographica C (39,1983-)","1989","45","","1205","1206","","","","","","","0.04","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000252","7.541","0.003","7.501","0.003","13.027","0.007","90","","90.52","0.04","90","","736.8","","","","","","","","","","","","","5","C 1 2/c 1","-C 2yc","15","","Diaquacopper diiron(III) octafluoride","","- Cu F8 Fe2 H4 O2 -","- Cu F8 Fe2 H4 O2 -","- Cu4 F32 Fe8 H16 O8 -","4","0.5","","Leblanc, M; Ferey, G","Room-temperature structure of diaquaoctafluorocopper(II) diiron(III)","Acta Crystallographica C (39,1983-)","1990","46","","13","15","","","","","","","0.036","","","","","","","","","","","","","","","has coordinates","287513","2023-11-10","13:23:43",""
"1000253","7.444","0.001","6.658","0.001","7.759","0.001","90","","93.57","0.01","90","","383.8","","","","","","","","","","","","","4","P 1 21/m 1","-P 2yb","11","","Tricopper oxide heptaoxodivanadate hydrate","","- Cu3 H2 O9 V2 -","- Cu3 H3 O9 V2 -","- Cu6 H6 O18 V4 -","2","0.5","","Leblanc, M; Ferey, G","Room-temperature structures of oxocopper(II) vanadate(V) hydrates, Cu~3~ V~2~ O~8~ (H~2~ O) and Cu V~2~ O~6~ (H2 O)2","Acta Crystallographica C (39,1983-)","1990","46","","15","18","","","","","","","0.047","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000254","5.617","0.001","5.595","0.001","11.333","0.002","90","","91.04","0.01","90","","356.1","","","","","","","","","","","","","4","P 1 2/c 1","-P 2yc","13","","Copper hexaoxodivanadate dihydrate","","- Cu H4 O8 V2 -","- Cu H4 O8 V2 -","- Cu2 H8 O16 V4 -","2","0.5","","Leblanc, M; Ferey, G","Room-temperature structures of oxocopper(II) vanadate(V) hydrates, Cu~3~ V~2~ O~8~ (H~2~ O) and Cu V~2~ O~6~ (H2 O)2","Acta Crystallographica C (39,1983-)","1990","46","","15","18","","","","","","","0.045","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000264","5.3813","0.0001","5.3192","0.0001","13.1028","0.0001","90","","90","","90","","375.1","","","","","","","","","","","","","4","A b m a","-A 2ab 2ab","64","","Lanthanum copper lithium oxide (2/0.9/0.1/4)","","- Cu0.9 La2 Li0.1 O3.97 -","- Cu0.9 La2 Li0.1 O3.966 -","- Cu3.6 La8 Li0.4 O15.864 -","4","","","Attfield, J P; Ferey, G","Preparation and Crystal Structures of La~2~ Cu~1-x~ Li~x~ O~4~ Solid Solutions and Evidence for a New Oxide with a defect K~2~ Ni F~4~ Structure: La~4~ Li~2~ O~7~","Journal of Solid State Chemistry","1989","80","","112","119","10.1016/0022-4596(89)90037-6","","","","","","0.056","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000265","5.3617","0.0001","5.3147","0.0001","13.1066","0.0001","90","","90","","90","","373.5","","","","","","","","","","","","","4","A b m a","-A 2ab 2ab","64","","Lanthanum copper lithium oxide (2/.9/.2/4)","","- Cu0.85 La2 Li0.15 O3.97 -","- Cu0.855 La2 Li0.145 O3.974 -","- Cu3.42 La8 Li0.58 O15.896 -","4","","","Attfield, J P; Ferey, G","Preparation and Crystal Structures of La~2~ Cu~1-x~ Li~x~ O~4~ Solid Solutions and Evidence for a New Oxide with a defect K~2~ Ni F~4~ Structure: La~4~ Li~2~ O~7~","Journal of Solid State Chemistry","1989","80","","112","119","10.1016/0022-4596(89)90037-6","","","","","","0.051","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000266","5.3177","0.0001","5.3032","0.0001","13.1218","0.0002","90","","90","","90","","370","","","","","","","","","","","","","4","A b m a","-A 2ab 2ab","64","","Lanthanum copper lithium oxide (2/.8/.3/4)","","- Cu0.75 La2 Li0.25 O3.98 -","- Cu0.748 La2 Li0.252 O3.98 -","- Cu2.992 La8 Li1.008 O15.92 -","4","","","Attfield, J P; Ferey, G","Preparation and Crystal Structures of La~2~ Cu~1-x~ Li~x~ O~4~ Solid Solutions and Evidence for a New Oxide with a defect K~2~ Ni F~4~ Structure: La~4~ Li~2~ O~7~","Journal of Solid State Chemistry","1989","80","","112","119","10.1016/0022-4596(89)90037-6","","","","","","0.063","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000267","5.2636","0.0002","5.258","0.0002","13.146","0.0002","90","","90","","90","","363.8","","","","","","","","","","","","","4","A m m m","-A 2 2","65","","Lanthanum copper lithium oxide (2/.5/.5/4)","","- Cu0.54 La2 Li0.46 O4 -","- Cu0.545 La2 Li0.455 O4 -","- Cu2.18 La8 Li1.82 O16 -","4","0.25","","Attfield, J P; Ferey, G","Preparation and Crystal Structures of La~2~ Cu~1-x~ Li~x~ O~4~ Solid Solutions and Evidence for a New Oxide with a defect K~2~ Ni F~4~ Structure: La~4~ Li~2~ O~7~","Journal of Solid State Chemistry","1989","80","","112","119","10.1016/0022-4596(89)90037-6","","","","","","0.086","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000268","5.2517","0.0009","5.251","0.001","13.1539","0.0003","90","","90","","90","","362.7","","","","","","","","","","","","","4","A m m m","-A 2 2","65","","Lanthanum copper lithium oxide (2/.5/.5/4)","","- Cu0.5 La2 Li0.5 O4 -","- Cu0.5 La2 Li0.5 O4 -","- Cu2 La8 Li2 O16 -","4","0.25","","Attfield, J P; Ferey, G","Preparation and Crystal Structures of La~2~ Cu~1-x~ Li~x~ O~4~ Solid Solutions and Evidence for a New Oxide with a defect K~2~ Ni F~4~ Structure: La~4~ Li~2~ O~7~","Journal of Solid State Chemistry","1989","80","","112","119","10.1016/0022-4596(89)90037-6","","","","","","0.083","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000278","16.892","0.004","11.331","0.001","7.646","0.002","90","","101.75","0.02","90","","1432.8","","","","","","","","","","","","","4","C 1 2/m 1","-C 2y","12","","Heptabarium copper hexairon(III) fluoride","","- Ba7 Cu F34 Fe6 -","- Ba7 Cu F34 Fe6 -","- Ba14 Cu2 F68 Fe12 -","2","0.25","","Renaudin, J; Ferey, G; Drillon, M; De Kozak, A; Samouel, M","La structure magnetique du ferrimagnetique monodimensionnel Ba~7~ Cu Fe~6~ F~34~ de type jarlite","Comptes Rendus Hebdomadaires des Seances de l'Academie des Sciences, Serie C, Sciences Chimiques (1966-)","1989","308","","1217","1222","","","","","","","0.109","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000284","13.207","0.002","5.68","0.002","10.321","0.002","90","","90","","90","","774.2","","","","","","","","","","","","","5","P n m a","-P 2ac 2n","62","","Dibarium diyttrium copper platinum(IV) oxide","","- Ba2 Cu O8 Pt Y2 -","- Ba2 Cu O8 Pt Y2 -","- Ba8 Cu4 O32 Pt4 Y8 -","4","0.5","","Laligant, Y; Ferey, G; Hervieu, M; Raveau, B","Synthesis and Single-Crystal Refinement of Ba~2~ Y~2~ Cu Pt O~8~","Europhysics Letters","1987","4","","1023","1029","10.1209/0295-5075/4/9/012","","","","","","0.05","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000285","5.4054","","5.4016","","30.7152","","90","","90","","90","","896.8","","","","","","","","","","","","","5","A m a a","-A 2a 2","66","","Dibismuth distrontium calcium dicopper oxide","","- Bi2 Ca Cu2 O8 Sr2 -","- Bi2 Ca Cu2 O8 Sr2 -","- Bi8 Ca4 Cu8 O32 Sr8 -","4","0.25","","Hervieu, M; Michel, C; Domenges, B; Laligant, Y; Lebail, A; Ferey, G; Raveau, B","Electron microscopy study of the superconductor ""Bi~2~ Sr~2~ Ca Cu~2~ O~8~""","Modern Physics Letters B","1988","2","","491","500","10.1142/S0217984988000060","","","","","","0.08","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000297","16.135","0.002","16.135","0.002","16.135","0.002","90","","90","","90","","4200.6","","","","","","","","","","","","","4","I a -3","-I 2b 2c 3","206","","Tetrasodium barium tricopper fluoride","","- Ba Cu3 F12 Na4 -","- Ba Cu3 F12 Na4 -","- Ba16 Cu48 F192 Na64 -","16","0.333333","","de Kozak, A; Samouel, M; Renaudin, J; Ferey, G","Complex copper II fluorides: XII. Crystal structure and ferromagnetic properties of Na~4~BaCu~3~F~12~","European Journal of Solid State Inorganic Chemistry","1990","27","","771","782","","","","","","","0.058","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000321","4.889","0.001","8.539","0.003","9.588","0.003","90","","90","","90","","400.3","","","","","","","","","","","","","5","C m c m","-C 2c 2","63","","Barium copper carbonate difluoride","","- C Ba Cu F2 O3 -","- C Ba Cu F2 O3 -","- C4 Ba4 Cu4 F8 O12 -","4","0.25","","Mercier, N; Leblanc, M","Existence of 3d transition metal fluorocarbonates: synthesis, characterization of BaM(CO~3~)F~2~ (M=Mn, Cu) and crystal structure of BaCu(CO~3~)F~2~","European Journal of Solid State Inorganic Chemistry","1993","30","","217","225","","","","","","","0.017","","","","","","","","","","","","","","","has coordinates","208902","2020-10-21","18:00:00",""
"1000323","15.447","0.005","11.638","0.008","11.809","0.002","90","","109.92","0.02","90","","1995.9","","","","","","","","","","","","","4","C 1 2/m 1","-C 2y","12","","Barium copper iron fluoride (10/12/1/47)","","- Ba10 Cu12 F47 Fe -","- Ba10 Cu12 F47 Fe -","- Ba20 Cu24 F94 Fe2 -","2","0.25","","Renaudin, J; Ferey, G; de Kozak, A; Samouel, M; Gredin, P","Complex copper(II) fluorides: XIV. The average crystal structure ofBa~10~Cu~12~FeF~47~","European Journal of Solid State Inorganic Chemistry","1993","30","","401","411","","","","","","","0.032","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000346","6.6","0.003","8.048","0.004","9.759","0.005","106.08","0.03","103.72","0.03","102.28","0.02","461.9","","","","","","","","","","","","","4","P -1","-P 1","2","","Tricopper tetrairon(III) hexakis(vanadate) - $-beta","","- Cu3 Fe4 O24 V6 -","- Cu3 Fe4 O24 V6 -","- Cu3 Fe4 O24 V6 -","1","0.5","","Lafontaine, M A; Greneche, J M; Laligant, Y; Ferey, G","$-beta-Cu~3~Fe~4~(VO~4~)~6~: Structural study and relationships; physical properties","Journal of Solid State Chemistry","1994","108","","1","10","10.1006/jssc.1994.1001","","","","","","0.041","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000354","12.9399","0.0008","12.9399","0.0008","7.1275","0.0003","90","","90","","120","","1033.5","","","","","","","","","","","","","4","R -3 :H","-R 3","148","","Copper iron vanadium oxide (6/0.9/6/19)","","- Cu6 Fe0.9 O19 V6 -","- Cu6 Fe0.9 O19 V6 -","- Cu18 Fe2.7 O57 V18 -","3","0.166667","","Permer, L; Laligant, Y; Ferey, G; Calage, Y","Crystal structure, magnetic, and Moessbauer studies of Cu~6~Fe~0.9~V~6~O~19~: a compound with relaxation effect","Journal of Solid State Chemistry","1993","107","","539","546","10.1006/jssc.1993.1379","","","","","","0.035","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000355","5.935","0.006","10.282","0.002","13.368","0.013","90","","106.78","0.07","90","","781","","","","","","","","","","","","","4","P 1 c 1","P -2yc","7","","Copper(I) chromium hexathio-duo-diphosphate(IV)","","- Cr Cu P2 S6 -","- Cr Cu P2 S6 -","- Cr4 Cu4 P8 S24 -","4","2","","Maisonneuve, V; Cajipe, V B; Payen, C","Low-temperature neutron powder diffraction study of CuCrP~2~S~6~: observation of an ordered, antipolar copper sublattice","Chemistry of Materials (1,1989-","1993","5","","758","760","10.1021/cm00030a006","","","","","","0.067","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000357","3.8463","0.0004","3.8018","0.0004","12.154","0.001","90","","90","","90","","177.7","","","","","","","","","","","","","6","P m m m","-P 2 2","47","","Mercury praseodymium strontium calcium copper oxide (0.4/1.1/2/0.5/2/7)","","- Ca0.5 Cu2 Hg0.4 O7 Pr1.1 Sr2 -","- Ca0.5 Cu2 Hg0.4 O7 Pr1.1 Sr2 -","- Ca0.5 Cu2 Hg0.4 O7 Pr1.1 Sr2 -","1","0.125","","Hervieu, M; Van Tendeloo, G; Maignan, A; Michel, C; Goutenoire, F; Raveau, B","New 1212-type superconductors with a T~c~ up to 85K in the system Hg-Pr- Sr-Ca-Cu-O","Physica C (Amsterdam) (152,1988-)","1993","216","","264","272","10.1016/0921-4534(93)90070-7","","","","","","0.06","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000364","5.59","0.001","9.978","0.004","7.544","0.001","90","","103.36","0.01","90","","409.4","","","","","","","","","","","","","5","P 1 21/c 1","-P 2ybc","14","","Copper niobium trihydroxide tetrafluoride trihydrate","","- Cu F4 H9 Nb O6 -","- Cu F4 H15.5 Nb O6 -","- Cu2 F8 H31 Nb2 O12 -","2","0.5","","Crosnier-Lopez, M P; Duroy, H; Fourquet, J L","About the crystal structure of CuNb(OH, F)~7~.3H~2~O","Journal of Solid State Chemistry","1994","108","","398","401","10.1006/jssc.1994.1058","","","","","","0.0272","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000369","3.8289","0.0001","3.8289","0.0001","41.75699","0.001","90","","90","","90","","612.2","","","","","","","","","","","","","6","I 4/m m m","-I 4 2","139","","Mercury dithallium(III) tribarium strontium dicopper oxide","","- Ba3 Cu2 Hg O10 Sr Tl2 -","- Ba3 Cu2 Hg O10 Sr Tl2 -","- Ba6 Cu4 Hg2 O20 Sr2 Tl4 -","2","0.0625","","Goutenoire, F; Hervieu, M; Martin, C; Maignan, A; Michel, C; Letouze, F; Raveau, B","Cationic substitutions in the ""2201-1201"" intergrowth Hg Tl2 Ba4 Cu2 O10","Chemistry of Materials (1,1989-","1994","6","","1654","1658","10.1021/cm00046a017","","","","","","0.075","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
"1000372","3.972","0.001","5.038","0.002","9.005","0.005","90","","90","","90","","180.2","","","","","","","","","","","","","5","P m c 21","P 2c -2","26","","Potassium copper carbonate fluoride","","- C Cu F K O3 -","- C Cu F K O3 -","- C2 Cu2 F2 K2 O6 -","2","0.5","","Mercier, N; Leblanc, M","Synthesis, characterization and crystal structure of a new copper fluorocarbonate K Cu (C O3) F","European Journal of Solid State Inorganic Chemistry","1994","31","","423","430","","","","","","","0.021","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000378","6.0956","0.0004","10.5645","0.0006","13.623","0.0008","90","","107.101","0.003","90","","838.5","","","","","","","","","","","","","4","C 1 c 1","C -2yc","9","","Copper indium hexathiodiphosphate(IV) (1/1/1)","","- Cu0.975 In P2 S6 -","- Cu0.975 In P2 S6 -","- Cu3.9 In4 P8 S24 -","4","1","","Maisonneuve, V; Evain, M; Payen, C; Cajipe, V B; Molinie, P","Room-temperature crystal structure of the layered phase Cu(I) In(III) P2 S6","Journal of Alloys Compd.","1995","218","","157","164","10.1016/0925-8388(94)01416-7","","","","","","0.051","","","","","","","","","","","","","","","has coordinates","176435","2020-10-21","18:00:00",""
"1000394","4.8866","0.0006","8.531","0.001","9.582","0.001","90","","90","","90","","399.5","","","","","","","","","","","","","5","P b c m","-P 2c 2b","57","","Barium copper carbonate difluoride","","- C Ba Cu F2 O3 -","- C Ba Cu F2 O3 -","- C4 Ba4 Cu4 F8 O12 -","4","0.5","","Leblanc, M; Mercier, N; Attfield, J - P","Revision of the structure of Ba Cu (C O3) F2 by neutron diffraction","European Journal of Solid State Inorganic Chemistry","1995","32","","535","538","","","","","","","0.017","","","","","","","","","","","","","","","has coordinates","208902","2020-10-21","18:00:00",""
"1000397","10.731","0.001","10.731","0.001","12.803","0.002","90","","90","","120","","1276.8","","","","","","","","","","","","","4","P -6 2 m","P -6 -2","189","","Barium copper fluoride chloride (5/4/17/1)","","- Ba5 Cl Cu4 F17 -","- Ba5 Cl Cu4 F17 -","- Ba15 Cl3 Cu12 F51 -","3","0.25","","Fompeyrine, J; Nazabal, V; Darriet, J; Courbion, G","Ba5 Cu4 F17 Cl: a new copper chlorofluoride with chains structure. Structural and magnetic properties","European Journal of Solid State Inorganic Chemistry","1995","32","","977","995","","","","","","","0.034","","","","","","","","","","","","","","","has coordinates","130149","2020-10-21","18:00:00",""
